Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
8733;;25/08/2021;11:25:32;780,747;7,80;0,00000;
8734;;25/08/2021;11:25:33;780,670;7,80;0,00000;
8735;;25/08/2021;11:25:34;780,701;7,80;0,00000;
8736;;25/08/2021;11:25:35;780,502;7,82;0,00000;
8737;;25/08/2021;11:25:36;780,655;7,84;0,00000;
8738;;25/08/2021;11:25:37;780,747;7,88;0,00000;
8739;;25/08/2021;11:25:38;780,121;7,89;0,00000;
8740;;25/08/2021;11:25:39;780,396;7,89;0,00000;
8741;;25/08/2021;11:25:40;780,289;7,93;0,00000;
8742;;25/08/2021;11:25:41;780,472;7,95;0,00000;
8743;;25/08/2021;11:25:42;780,472;7,97;0,00000;
8744;;25/08/2021;11:25:43;780,502;7,99;0,00000;
8745;;25/08/2021;11:25:44;780,243;8,01;0,00000;
8746;;25/08/2021;11:25:45;780,197;8,04;0,00000;
8747;;25/08/2021;11:25:46;780,273;8,06;0,00000;
8748;;25/08/2021;11:25:47;780,487;8,06;0,00000;
8749;;25/08/2021;11:25:48;780,167;8,10;0,00000;
8750;;25/08/2021;11:25:49;780,212;8,10;0,00000;
8751;;25/08/2021;11:25:50;780,212;8,14;0,00000;
8752;;25/08/2021;11:25:51;780,136;8,14;0,00000;
8753;;25/08/2021;11:25:52;780,396;8,16;0,00000;
8754;;25/08/2021;11:25:53;780,289;8,17;0,00000;
8755;;25/08/2021;11:25:54;780,167;8,19;0,00000;
8756;;25/08/2021;11:25:55;780,335;8,19;0,00000;
8757;;25/08/2021;11:25:56;780,396;8,21;0,00000;
8758;;25/08/2021;11:25:57;780,533;8,23;0,00000;
8759;;25/08/2021;11:25:58;780,411;8,25;0,00000;
8760;;25/08/2021;11:25:59;780,258;8,25;0,00000;
8761;;25/08/2021;11:26:00;780,304;8,27;0,00000;
8762;;25/08/2021;11:26:01;780,411;8,29;0,00000;
8763;;25/08/2021;11:26:02;780,716;8,29;0,00000;
8764;;25/08/2021;11:26:03;780,441;8,31;0,00000;
8765;;25/08/2021;11:26:04;780,380;8,31;0,00000;
8766;;25/08/2021;11:26:05;780,304;8,31;0,00000;
8767;;25/08/2021;11:26:06;780,029;8,32;0,00000;
8768;;25/08/2021;11:26:07;780,151;8,32;0,00000;
8769;;25/08/2021;11:26:08;780,380;8,34;0,00000;
8770;;25/08/2021;11:26:09;780,441;8,36;0,00000;
8771;;25/08/2021;11:26:10;780,441;8,36;0,00000;
8772;;25/08/2021;11:26:11;780,228;8,38;0,00000;
8773;;25/08/2021;11:26:12;780,212;8,38;0,00000;
8774;;25/08/2021;11:26:13;780,106;8,40;0,00000;
8775;;25/08/2021;11:26:14;780,029;8,42;0,00000;
8776;;25/08/2021;11:26:15;779,953;8,42;0,00000;
8777;;25/08/2021;11:26:16;779,922;8,44;0,00000;
8778;;25/08/2021;11:26:17;779,907;8,44;0,00000;
8779;;25/08/2021;11:26:18;779,800;8,45;0,00000;
8780;;25/08/2021;11:26:19;779,953;8,47;0,00000;
8781;;25/08/2021;11:26:20;780,075;8,49;0,00000;
8782;;25/08/2021;11:26:21;779,968;8,49;0,00000;
8783;;25/08/2021;11:26:22;779,877;8,51;0,00000;
8784;;25/08/2021;11:26:23;779,877;8,53;0,00000;
8785;;25/08/2021;11:26:24;779,907;8,53;0,00000;
8786;;25/08/2021;11:26:25;780,121;8,55;0,00000;
8787;;25/08/2021;11:26:26;779,968;8,55;0,00000;
8788;;25/08/2021;11:26:27;780,182;8,55;0,00000;
8789;;25/08/2021;11:26:28;780,075;8,56;0,00000;
8790;;25/08/2021;11:26:29;779,953;8,55;0,00000;
8791;;25/08/2021;11:26:30;779,953;8,56;0,00000;
8792;;25/08/2021;11:26:31;779,953;8,56;0,00000;
8793;;25/08/2021;11:26:32;779,922;8,58;0,00000;
8794;;25/08/2021;11:26:33;779,953;8,56;0,00000;
8795;;25/08/2021;11:26:34;779,953;8,56;0,00000;
8796;;25/08/2021;11:26:35;779,953;8,56;0,00000;
8797;;25/08/2021;11:26:36;779,770;8,56;0,00000;
8798;;25/08/2021;11:26:37;779,846;8,58;0,00000;
8799;;25/08/2021;11:26:38;779,953;8,56;0,00000;
8800;;25/08/2021;11:26:39;780,045;8,58;0,00000;
8801;;25/08/2021;11:26:40;780,029;8,58;0,00000;
8802;;25/08/2021;11:26:41;780,045;8,60;0,00000;
8803;;25/08/2021;11:26:42;780,121;8,58;0,00000;
8804;;25/08/2021;11:26:43;780,258;8,58;0,00000;
8805;;25/08/2021;11:26:44;780,304;8,58;0,00000;
8806;;25/08/2021;11:26:45;780,304;8,58;0,00000;
8807;;25/08/2021;11:26:46;780,273;8,60;0,00000;
8808;;25/08/2021;11:26:47;780,197;8,60;0,00000;
8809;;25/08/2021;11:26:48;780,182;8,60;0,00000;
8810;;25/08/2021;11:26:49;780,258;8,60;0,00000;
8811;;25/08/2021;11:26:50;780,228;8,62;0,00000;
8812;;25/08/2021;11:26:51;780,167;8,62;0,00000;
8813;;25/08/2021;11:26:52;780,380;8,62;0,00000;
8814;;25/08/2021;11:26:53;780,228;8,62;0,00000;
8815;;25/08/2021;11:26:54;780,502;8,62;0,00000;
8816;;25/08/2021;11:26:55;780,273;8,64;0,00000;
8817;;25/08/2021;11:26:56;780,228;8,64;0,00000;
8818;;25/08/2021;11:26:57;780,380;8,64;0,00000;
8819;;25/08/2021;11:26:58;780,456;8,64;0,00000;
8820;;25/08/2021;11:26:59;780,304;8,64;0,00000;
8821;;25/08/2021;11:27:00;780,273;8,64;0,00000;
8822;;25/08/2021;11:27:01;779,892;8,66;0,00000;
8823;;25/08/2021;11:27:02;780,167;8,66;0,00000;
8824;;25/08/2021;11:27:03;779,922;8,66;0,00000;
8825;;25/08/2021;11:27:04;779,694;8,66;0,00000;
8826;;25/08/2021;11:27:05;780,121;8,66;0,00000;
8827;;25/08/2021;11:27:06;780,426;8,68;0,00000;
8828;;25/08/2021;11:27:07;780,350;8,66;0,00000;
8829;;25/08/2021;11:27:08;780,609;8,66;0,00000;
8830;;25/08/2021;11:27:09;780,456;8,66;0,00000;
8831;;25/08/2021;11:27:10;780,426;8,68;0,00000;
8832;;25/08/2021;11:27:11;780,548;8,68;0,00000;
8833;;25/08/2021;11:27:12;780,533;8,68;0,00000;
8834;;25/08/2021;11:27:13;780,548;8,68;0,00000;
8835;;25/08/2021;11:27:14;780,548;8,68;0,00000;
8836;;25/08/2021;11:27:15;780,548;8,68;0,00000;
8837;;25/08/2021;11:27:16;780,548;8,68;0,00000;
8838;;25/08/2021;11:27:17;780,456;8,68;0,00000;
8839;;25/08/2021;11:27:18;780,594;8,68;0,00000;
8840;;25/08/2021;11:27:19;780,456;8,68;0,00000;
8841;;25/08/2021;11:27:20;780,151;8,68;0,00000;
8842;;25/08/2021;11:27:21;780,396;8,68;0,00000;
8843;;25/08/2021;11:27:22;780,396;8,68;0,00000;
8844;;25/08/2021;11:27:23;780,350;8,69;0,00000;
8845;;25/08/2021;11:27:24;780,396;8,68;0,00000;
8846;;25/08/2021;11:27:25;780,350;8,68;0,00000;
8847;;25/08/2021;11:27:26;780,472;8,68;0,00000;
8848;;25/08/2021;11:27:27;780,350;8,68;0,00000;
8849;;25/08/2021;11:27:28;780,472;8,68;0,00000;
8850;;25/08/2021;11:27:29;780,426;8,68;0,00000;
8851;;25/08/2021;11:27:30;780,426;8,69;0,00000;
8852;;25/08/2021;11:27:31;780,396;8,68;0,00000;
8853;;25/08/2021;11:27:32;780,396;8,68;0,00000;
8854;;25/08/2021;11:27:33;780,380;8,68;0,00000;
8855;;25/08/2021;11:27:34;780,426;8,68;0,00000;
8856;;25/08/2021;11:27:35;780,396;8,68;0,00000;
8857;;25/08/2021;11:27:36;780,396;8,69;0,00000;
8858;;25/08/2021;11:27:37;780,426;8,68;0,00000;
8859;;25/08/2021;11:27:38;780,426;8,69;0,00000;
8860;;25/08/2021;11:27:39;780,426;8,69;0,00000;
8861;;25/08/2021;11:27:40;780,396;8,69;0,00000;
8862;;25/08/2021;11:27:41;780,396;8,69;0,00000;
8863;;25/08/2021;11:27:42;780,456;8,69;0,00000;
8864;;25/08/2021;11:27:43;780,426;8,71;0,00000;
8865;;25/08/2021;11:27:44;780,426;8,69;0,00000;
8866;;25/08/2021;11:27:45;780,396;8,69;0,00000;
8867;;25/08/2021;11:27:46;780,502;8,69;0,00000;
8868;;25/08/2021;11:27:47;780,518;8,71;0,00000;
8869;;25/08/2021;11:27:48;780,228;8,71;0,00000;
8870;;25/08/2021;11:27:49;780,426;8,71;0,00000;
8871;;25/08/2021;11:27:50;780,594;8,71;0,00000;
8872;;25/08/2021;11:27:51;780,701;8,71;0,00000;
8873;;25/08/2021;11:27:52;780,807;8,73;0,00000;
8874;;25/08/2021;11:27:53;780,807;8,71;0,00000;
8875;;25/08/2021;11:27:54;780,747;8,71;0,00000;
8876;;25/08/2021;11:27:55;780,747;8,73;0,00000;
8877;;25/08/2021;11:27:56;780,777;8,73;0,00000;
8878;;25/08/2021;11:27:57;780,777;8,73;0,00000;
8879;;25/08/2021;11:27:58;780,777;8,73;0,00000;
8880;;25/08/2021;11:27:59;780,777;8,73;0,00000;
8881;;25/08/2021;11:28:00;780,777;8,73;0,00000;
8882;;25/08/2021;11:28:01;780,777;8,73;0,00000;
8883;;25/08/2021;11:28:02;780,747;8,73;0,00000;
8884;;25/08/2021;11:28:03;780,807;8,73;0,00000;
8885;;25/08/2021;11:28:04;780,823;8,73;0,00000;
8886;;25/08/2021;11:28:05;780,807;8,73;0,00000;
8887;;25/08/2021;11:28:06;780,807;8,73;0,00000;
8888;;25/08/2021;11:28:07;780,823;8,75;0,00000;
8889;;25/08/2021;11:28:08;780,777;8,77;0,00000;
8890;;25/08/2021;11:28:09;780,747;8,79;0,00000;
8891;;25/08/2021;11:28:10;780,624;8,81;0,00000;
8892;;25/08/2021;11:28:11;780,670;8,84;0,00000;
8893;;25/08/2021;11:28:12;780,624;8,88;0,00000;
8894;;25/08/2021;11:28:13;780,624;8,94;0,00000;
8895;;25/08/2021;11:28:14;780,624;8,99;0,00000;
8896;;25/08/2021;11:28:15;780,670;9,05;0,00000;
8897;;25/08/2021;11:28:16;780,716;9,08;0,00000;
8898;;25/08/2021;11:28:17;780,685;9,18;0,00000;
8899;;25/08/2021;11:28:18;780,747;9,23;0,00000;
8900;;25/08/2021;11:28:19;780,747;9,29;0,00000;
8901;;25/08/2021;11:28:20;780,731;9,34;0,00000;
8902;;25/08/2021;11:28:21;780,747;9,44;0,00000;
8903;;25/08/2021;11:28:22;780,777;9,51;0,00000;
8904;;25/08/2021;11:28:23;780,853;9,57;0,00000;
8905;;25/08/2021;11:28:24;780,823;9,64;0,00000;
8906;;25/08/2021;11:28:25;780,792;9,73;0,00000;
8907;;25/08/2021;11:28:26;780,792;9,81;0,00000;
8908;;25/08/2021;11:28:27;780,838;9,88;0,00000;
8909;;25/08/2021;11:28:28;780,838;9,95;0,00000;
8910;;25/08/2021;11:28:29;780,868;10,03;0,00000;
8911;;25/08/2021;11:28:30;780,838;10,10;0,00000;
8912;;25/08/2021;11:28:31;780,899;10,17;0,00000;
8913;;25/08/2021;11:28:32;780,868;10,25;0,00000;
8914;;25/08/2021;11:28:33;780,899;10,32;0,00000;
8915;;25/08/2021;11:28:34;780,868;10,39;0,00000;
8916;;25/08/2021;11:28:35;780,853;10,47;0,00000;
8917;;25/08/2021;11:28:36;780,868;10,54;0,00000;
8918;;25/08/2021;11:28:37;780,899;10,60;0,00000;
8919;;25/08/2021;11:28:38;780,899;10,67;0,00000;
8920;;25/08/2021;11:28:39;780,930;10,74;0,00000;
8921;;25/08/2021;11:28:40;780,884;10,82;0,00000;
8922;;25/08/2021;11:28:41;780,899;10,87;0,00000;
8923;;25/08/2021;11:28:42;780,899;10,92;0,00000;
8924;;25/08/2021;11:28:43;780,884;11,00;0,00000;
8925;;25/08/2021;11:28:44;780,930;11,05;0,00000;
8926;;25/08/2021;11:28:45;780,884;11,11;0,00000;
8927;;25/08/2021;11:28:46;780,945;11,16;0,00000;
8928;;25/08/2021;11:28:47;780,914;11,22;0,00000;
8929;;25/08/2021;11:28:48;780,945;11,27;0,00000;
8930;;25/08/2021;11:28:49;780,945;11,33;0,00000;
8931;;25/08/2021;11:28:50;780,930;11,38;0,00000;
8932;;25/08/2021;11:28:51;780,930;11,44;0,00000;
8933;;25/08/2021;11:28:52;780,975;11,49;0,00000;
8934;;25/08/2021;11:28:53;780,975;11,54;0,00000;
8935;;25/08/2021;11:28:54;780,945;11,58;0,00000;
8936;;25/08/2021;11:28:55;780,960;11,62;0,00000;
8937;;25/08/2021;11:28:56;780,960;11,65;0,00000;
8938;;25/08/2021;11:28:57;780,930;11,69;0,00000;
8939;;25/08/2021;11:28:58;780,899;11,73;0,00000;
8940;;25/08/2021;11:28:59;780,930;11,74;0,00000;
8941;;25/08/2021;11:29:00;780,914;11,76;0,00000;
8942;;25/08/2021;11:29:01;780,945;11,80;0,00000;
8943;;25/08/2021;11:29:02;780,991;11,83;0,00000;
8944;;25/08/2021;11:29:03;781,021;11,87;0,00000;
8945;;25/08/2021;11:29:04;781,021;11,94;0,00000;
8946;;25/08/2021;11:29:05;781,006;11,96;0,00000;
8947;;25/08/2021;11:29:06;781,036;12,00;0,00000;
8948;;25/08/2021;11:29:07;781,082;12,05;0,00000;
8949;;25/08/2021;11:29:08;781,128;12,11;0,00000;
8950;;25/08/2021;11:29:09;781,128;12,16;0,00000;
8951;;25/08/2021;11:29:10;781,189;12,23;0,00000;
8952;;25/08/2021;11:29:11;781,219;12,31;0,00000;
8953;;25/08/2021;11:29:12;781,235;12,40;0,00000;
8954;;25/08/2021;11:29:13;781,265;12,47;0,00000;
8955;;25/08/2021;11:29:14;781,296;12,56;0,00000;
8956;;25/08/2021;11:29:15;781,311;12,65;0,00000;
8957;;25/08/2021;11:29:16;781,265;12,74;0,00000;
8958;;25/08/2021;11:29:17;781,342;12,81;0,00000;
8959;;25/08/2021;11:29:18;781,281;12,88;0,00000;
8960;;25/08/2021;11:29:19;781,342;12,96;0,00000;
8961;;25/08/2021;11:29:20;781,296;13,05;0,00000;
8962;;25/08/2021;11:29:21;781,326;13,10;0,00000;
8963;;25/08/2021;11:29:22;781,296;13,17;0,00000;
8964;;25/08/2021;11:29:23;781,296;13,24;0,00000;
8965;;25/08/2021;11:29:24;781,326;13,32;0,00000;
8966;;25/08/2021;11:29:25;781,326;13,37;0,00000;
8967;;25/08/2021;11:29:26;781,342;13,42;0,00000;
8968;;25/08/2021;11:29:27;781,342;13,51;0,00000;
8969;;25/08/2021;11:29:28;781,326;13,55;0,00000;
8970;;25/08/2021;11:29:29;781,326;13,60;0,00000;
8971;;25/08/2021;11:29:30;781,342;13,67;0,00000;
8972;;25/08/2021;11:29:31;781,326;13,71;0,00000;
8973;;25/08/2021;11:29:32;781,372;13,78;0,00000;
8974;;25/08/2021;11:29:33;781,342;13,82;0,00000;
8975;;25/08/2021;11:29:34;781,219;13,87;0,00000;
8976;;25/08/2021;11:29:35;781,326;13,91;0,00000;
8977;;25/08/2021;11:29:36;781,326;13,96;0,00000;
8978;;25/08/2021;11:29:37;781,342;14,01;0,00000;
8979;;25/08/2021;11:29:38;781,296;14,05;0,00000;
8980;;25/08/2021;11:29:39;781,342;14,08;0,00000;
8981;;25/08/2021;11:29:40;781,174;14,10;0,00000;
8982;;25/08/2021;11:29:41;781,235;14,12;0,00000;
8983;;25/08/2021;11:29:42;781,174;14,14;0,00000;
8984;;25/08/2021;11:29:43;781,204;14,16;0,00000;
8985;;25/08/2021;11:29:44;781,204;14,16;0,00000;
8986;;25/08/2021;11:29:45;781,174;14,16;0,00000;
8987;;25/08/2021;11:29:46;781,174;14,16;0,00000;
8988;;25/08/2021;11:29:47;781,174;14,16;0,00000;
8989;;25/08/2021;11:29:48;781,174;14,14;0,00000;
8990;;25/08/2021;11:29:49;781,128;14,14;0,00000;
8991;;25/08/2021;11:29:50;781,158;14,12;0,00000;
8992;;25/08/2021;11:29:51;781,174;14,12;0,00000;
8993;;25/08/2021;11:29:52;781,128;14,08;0,00000;
8994;;25/08/2021;11:29:53;781,097;14,08;0,00000;
8995;;25/08/2021;11:29:54;781,082;14,07;0,00000;
8996;;25/08/2021;11:29:55;781,082;14,05;0,00000;
8997;;25/08/2021;11:29:56;781,082;14,03;0,00000;
8998;;25/08/2021;11:29:57;781,128;14,01;0,00000;
8999;;25/08/2021;11:29:58;781,052;13,98;0,00000;
9000;;25/08/2021;11:29:59;781,113;13,96;0,00000;
9001;;25/08/2021;11:30:00;781,097;13,96;0,00000;
9002;;25/08/2021;11:30:01;781,067;13,92;0,00000;
9003;;25/08/2021;11:30:02;781,067;13,91;0,00000;
9004;;25/08/2021;11:30:03;781,036;13,89;0,00000;
9005;;25/08/2021;11:30:04;781,143;13,87;0,00000;
9006;;25/08/2021;11:30:05;781,006;13,85;0,00000;
9007;;25/08/2021;11:30:06;781,006;13,82;0,00000;
9008;;25/08/2021;11:30:07;780,975;13,80;0,00000;
9009;;25/08/2021;11:30:08;781,052;13,80;0,00000;
9010;;25/08/2021;11:30:09;781,021;13,78;0,00000;
9011;;25/08/2021;11:30:10;781,067;13,76;0,00000;
9012;;25/08/2021;11:30:11;781,036;13,75;0,00000;
9013;;25/08/2021;11:30:12;781,082;13,71;0,00000;
9014;;25/08/2021;11:30:13;781,067;13,71;0,00000;
9015;;25/08/2021;11:30:14;781,067;13,71;0,00000;
9016;;25/08/2021;11:30:15;781,067;13,67;0,00000;
9017;;25/08/2021;11:30:16;781,067;13,67;0,00000;
9018;;25/08/2021;11:30:17;781,067;13,66;0,00000;
9019;;25/08/2021;11:30:18;781,067;13,64;0,00000;
9020;;25/08/2021;11:30:19;781,067;13,62;0,00000;
9021;;25/08/2021;11:30:20;781,052;13,62;0,00000;
9022;;25/08/2021;11:30:21;781,021;13,62;0,00000;
9023;;25/08/2021;11:30:22;781,021;13,60;0,00000;
9024;;25/08/2021;11:30:23;780,991;13,60;0,00000;
9025;;25/08/2021;11:30:24;781,021;13,58;0,00000;
9026;;25/08/2021;11:30:25;780,975;13,58;0,00000;
9027;;25/08/2021;11:30:26;780,945;13,57;0,00000;
9028;;25/08/2021;11:30:27;781,021;13,57;0,00000;
9029;;25/08/2021;11:30:28;781,006;13,55;0,00000;
9030;;25/08/2021;11:30:29;780,975;13,55;0,00000;
9031;;25/08/2021;11:30:30;780,960;13,53;0,00000;
9032;;25/08/2021;11:30:31;780,975;13,51;0,00000;
9033;;25/08/2021;11:30:32;781,052;13,51;0,00000;
9034;;25/08/2021;11:30:33;780,975;13,51;0,00000;
9035;;25/08/2021;11:30:34;780,930;13,50;0,00000;
9036;;25/08/2021;11:30:35;780,914;13,50;0,00000;
9037;;25/08/2021;11:30:36;780,884;13,48;0,00000;
9038;;25/08/2021;11:30:37;780,884;13,48;0,00000;
9039;;25/08/2021;11:30:38;780,884;13,46;0,00000;
9040;;25/08/2021;11:30:39;780,853;13,46;0,00000;
9041;;25/08/2021;11:30:40;780,838;13,44;0,00000;
9042;;25/08/2021;11:30:41;780,884;13,42;0,00000;
9043;;25/08/2021;11:30:42;780,807;13,42;0,00000;
9044;;25/08/2021;11:30:43;780,838;13,41;0,00000;
9045;;25/08/2021;11:30:44;780,807;13,41;0,00000;
9046;;25/08/2021;11:30:45;780,838;13,39;0,00000;
9047;;25/08/2021;11:30:46;780,762;13,39;0,00000;
9048;;25/08/2021;11:30:47;780,792;13,37;0,00000;
9049;;25/08/2021;11:30:48;780,792;13,35;0,00000;
9050;;25/08/2021;11:30:49;780,762;13,35;0,00000;
9051;;25/08/2021;11:30:50;780,762;13,35;0,00000;
9052;;25/08/2021;11:30:51;780,716;13,32;0,00000;
9053;;25/08/2021;11:30:52;780,716;13,32;0,00000;
9054;;25/08/2021;11:30:53;780,747;13,30;0,00000;
9055;;25/08/2021;11:30:54;780,716;13,30;0,00000;
9056;;25/08/2021;11:30:55;780,747;13,30;0,00000;
9057;;25/08/2021;11:30:56;780,701;13,26;0,00000;
9058;;25/08/2021;11:30:57;780,747;13,26;0,00000;
9059;;25/08/2021;11:30:58;780,502;13,24;0,00000;
9060;;25/08/2021;11:30:59;780,716;13,26;0,00000;
9061;;25/08/2021;11:31:00;780,731;13,23;0,00000;
9062;;25/08/2021;11:31:01;780,731;13,23;0,00000;
9063;;25/08/2021;11:31:02;780,762;13,23;0,00000;
9064;;25/08/2021;11:31:03;780,807;13,21;0,00000;
9065;;25/08/2021;11:31:04;780,624;13,19;0,00000;
9066;;25/08/2021;11:31:05;780,807;13,19;0,00000;
9067;;25/08/2021;11:31:06;780,762;13,19;0,00000;
9068;;25/08/2021;11:31:07;780,731;13,19;0,00000;
9069;;25/08/2021;11:31:08;780,701;13,17;0,00000;
9070;;25/08/2021;11:31:09;780,701;13,15;0,00000;
9071;;25/08/2021;11:31:10;780,792;13,15;0,00000;
9072;;25/08/2021;11:31:11;780,792;13,15;0,00000;
9073;;25/08/2021;11:31:12;780,960;13,14;0,00000;
9074;;25/08/2021;11:31:13;780,731;13,14;0,00000;
9075;;25/08/2021;11:31:14;780,655;13,14;0,00000;
9076;;25/08/2021;11:31:15;780,609;13,14;0,00000;
9077;;25/08/2021;11:31:16;780,640;13,12;0,00000;
9078;;25/08/2021;11:31:17;780,487;13,12;0,00000;
9079;;25/08/2021;11:31:18;780,685;13,12;0,00000;
9080;;25/08/2021;11:31:19;780,640;13,12;0,00000;
9081;;25/08/2021;11:31:20;780,670;13,10;0,00000;
9082;;25/08/2021;11:31:21;780,640;13,10;0,00000;
9083;;25/08/2021;11:31:22;780,640;13,10;0,00000;
9084;;25/08/2021;11:31:23;780,838;13,08;0,00000;
9085;;25/08/2021;11:31:24;780,594;13,06;0,00000;
9086;;25/08/2021;11:31:25;780,594;13,06;0,00000;
9087;;25/08/2021;11:31:26;780,594;13,05;0,00000;
9088;;25/08/2021;11:31:27;780,685;13,05;0,00000;
9089;;25/08/2021;11:31:28;780,792;13,05;0,00000;
9090;;25/08/2021;11:31:29;780,747;13,03;0,00000;
9091;;25/08/2021;11:31:30;780,716;13,03;0,00000;
9092;;25/08/2021;11:31:31;780,930;13,01;0,00000;
9093;;25/08/2021;11:31:32;780,792;12,99;0,00000;
9094;;25/08/2021;11:31:33;780,777;12,99;0,00000;
9095;;25/08/2021;11:31:34;780,777;12,97;0,00000;
9096;;25/08/2021;11:31:35;780,930;12,99;0,00000;
9097;;25/08/2021;11:31:36;780,868;12,97;0,00000;
9098;;25/08/2021;11:31:37;780,731;12,97;0,00000;
9099;;25/08/2021;11:31:38;780,853;12,96;0,00000;
9100;;25/08/2021;11:31:39;780,899;12,97;0,00000;
9101;;25/08/2021;11:31:40;780,823;12,96;0,00000;
9102;;25/08/2021;11:31:41;780,930;12,96;0,00000;
9103;;25/08/2021;11:31:42;780,884;12,94;0,00000;
9104;;25/08/2021;11:31:43;780,823;12,94;0,00000;
9105;;25/08/2021;11:31:44;780,899;12,94;0,00000;
9106;;25/08/2021;11:31:45;781,052;12,94;0,00000;
9107;;25/08/2021;11:31:46;780,975;12,94;0,00000;
9108;;25/08/2021;11:31:47;780,930;12,92;0,00000;
9109;;25/08/2021;11:31:48;781,036;12,92;0,00000;
9110;;25/08/2021;11:31:49;781,235;12,94;0,00000;
9111;;25/08/2021;11:31:50;781,128;12,94;0,00000;
9112;;25/08/2021;11:31:51;780,899;12,92;0,00000;
9113;;25/08/2021;11:31:52;780,899;12,92;0,00000;
9114;;25/08/2021;11:31:53;780,960;12,92;0,00000;
9115;;25/08/2021;11:31:54;781,006;12,92;0,00000;
9116;;25/08/2021;11:31:55;780,960;12,92;0,00000;
9117;;25/08/2021;11:31:56;780,762;12,94;0,00000;
9118;;25/08/2021;11:31:57;780,930;12,94;0,00000;
9119;;25/08/2021;11:31:58;780,853;12,94;0,00000;
9120;;25/08/2021;11:31:59;780,930;12,92;0,00000;
9121;;25/08/2021;11:32:00;780,930;12,94;0,00000;
9122;;25/08/2021;11:32:01;780,853;12,96;0,00000;
9123;;25/08/2021;11:32:02;780,930;12,94;0,00000;
9124;;25/08/2021;11:32:03;780,960;12,96;0,00000;
9125;;25/08/2021;11:32:04;780,960;12,96;0,00000;
9126;;25/08/2021;11:32:05;780,930;12,96;0,00000;
9127;;25/08/2021;11:32:06;780,930;12,96;0,00000;
9128;;25/08/2021;11:32:07;780,930;12,96;0,00000;
9129;;25/08/2021;11:32:08;780,960;12,97;0,00000;
9130;;25/08/2021;11:32:09;780,960;12,97;0,00000;
9131;;25/08/2021;11:32:10;780,975;12,97;0,00000;
9132;;25/08/2021;11:32:11;780,930;12,97;0,00000;
9133;;25/08/2021;11:32:12;780,975;12,97;0,00000;
9134;;25/08/2021;11:32:13;780,975;12,97;0,00000;
9135;;25/08/2021;11:32:14;780,884;12,97;0,00000;
9136;;25/08/2021;11:32:15;780,945;12,99;0,00000;
9137;;25/08/2021;11:32:16;780,930;13,01;0,00000;
9138;;25/08/2021;11:32:17;780,975;13,01;0,00000;
9139;;25/08/2021;11:32:18;780,975;13,01;0,00000;
9140;;25/08/2021;11:32:19;781,021;13,01;0,00000;
9141;;25/08/2021;11:32:20;780,975;13,01;0,00000;
9142;;25/08/2021;11:32:21;780,975;13,03;0,00000;
9143;;25/08/2021;11:32:22;780,975;13,03;0,00000;
9144;;25/08/2021;11:32:23;780,945;13,03;0,00000;
9145;;25/08/2021;11:32:24;780,975;13,05;0,00000;
9146;;25/08/2021;11:32:25;780,975;13,05;0,00000;
9147;;25/08/2021;11:32:26;780,975;13,05;0,00000;
9148;;25/08/2021;11:32:27;781,021;13,06;0,00000;
9149;;25/08/2021;11:32:28;780,975;13,06;0,00000;
9150;;25/08/2021;11:32:29;780,991;13,06;0,00000;
9151;;25/08/2021;11:32:30;780,991;13,08;0,00000;
9152;;25/08/2021;11:32:31;780,945;13,08;0,00000;
9153;;25/08/2021;11:32:32;780,991;13,10;0,00000;
9154;;25/08/2021;11:32:33;780,991;13,10;0,00000;
9155;;25/08/2021;11:32:34;781,021;13,10;0,00000;
9156;;25/08/2021;11:32:35;780,991;13,12;0,00000;
9157;;25/08/2021;11:32:36;781,021;13,12;0,00000;
9158;;25/08/2021;11:32:37;781,021;13,12;0,00000;
9159;;25/08/2021;11:32:38;780,991;13,14;0,00000;
9160;;25/08/2021;11:32:39;780,991;13,14;0,00000;
9161;;25/08/2021;11:32:40;781,036;13,12;0,00000;
9162;;25/08/2021;11:32:41;780,991;13,14;0,00000;
9163;;25/08/2021;11:32:42;780,991;13,14;0,00000;
9164;;25/08/2021;11:32:43;780,960;13,15;0,00000;
9165;;25/08/2021;11:32:44;780,991;13,15;0,00000;
9166;;25/08/2021;11:32:45;781,021;13,15;0,00000;
9167;;25/08/2021;11:32:46;780,960;13,15;0,00000;
9168;;25/08/2021;11:32:47;780,945;13,15;0,00000;
9169;;25/08/2021;11:32:48;780,914;13,17;0,00000;
9170;;25/08/2021;11:32:49;780,991;13,17;0,00000;
9171;;25/08/2021;11:32:50;780,960;13,17;0,00000;
9172;;25/08/2021;11:32:51;780,991;13,19;0,00000;
9173;;25/08/2021;11:32:52;781,006;13,19;0,00000;
9174;;25/08/2021;11:32:53;780,960;13,19;0,00000;
9175;;25/08/2021;11:32:54;780,960;13,21;0,00000;
9176;;25/08/2021;11:32:55;780,914;13,19;0,00000;
9177;;25/08/2021;11:32:56;780,960;13,21;0,00000;
