Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
5367;;25/08/2021;10:29:26;780,243;15,73;0,00003;
5368;;25/08/2021;10:29:27;780,243;15,74;0,00002;
5369;;25/08/2021;10:29:28;780,456;15,74;0,00002;
5370;;25/08/2021;10:29:29;780,243;15,74;0,00003;
5371;;25/08/2021;10:29:30;780,456;15,74;0,00003;
5372;;25/08/2021;10:29:31;780,243;15,74;0,00003;
5373;;25/08/2021;10:29:32;780,456;15,74;0,00003;
5374;;25/08/2021;10:29:33;780,456;15,76;0,00002;
5375;;25/08/2021;10:29:34;780,243;15,76;0,00003;
5376;;25/08/2021;10:29:35;780,426;15,76;0,00002;
5377;;25/08/2021;10:29:36;780,426;15,76;0,00002;
5378;;25/08/2021;10:29:37;780,228;15,76;0,00002;
5379;;25/08/2021;10:29:38;780,014;15,76;0,00003;
5380;;25/08/2021;10:29:39;780,228;15,78;0,00003;
5381;;25/08/2021;10:29:40;780,228;15,78;0,00003;
5382;;25/08/2021;10:29:41;780,228;15,79;0,00002;
5383;;25/08/2021;10:29:42;780,228;15,78;0,00003;
5384;;25/08/2021;10:29:43;780,426;15,78;0,00003;
5385;;25/08/2021;10:29:44;780,426;15,78;0,00002;
5386;;25/08/2021;10:29:45;780,411;15,79;0,00002;
5387;;25/08/2021;10:29:46;780,411;15,79;0,00003;
5388;;25/08/2021;10:29:47;780,411;15,81;0,00003;
5389;;25/08/2021;10:29:48;780,411;15,81;0,00003;
5390;;25/08/2021;10:29:49;780,197;15,81;0,00003;
5391;;25/08/2021;10:29:50;780,411;15,81;0,00002;
5392;;25/08/2021;10:29:51;780,197;15,81;0,00002;
5393;;25/08/2021;10:29:52;780,197;15,81;0,00002;
5394;;25/08/2021;10:29:53;780,197;15,83;0,00003;
5395;;25/08/2021;10:29:54;779,984;15,83;0,00003;
5396;;25/08/2021;10:29:55;780,182;15,81;0,00002;
5397;;25/08/2021;10:29:56;779,984;15,83;0,00003;
5398;;25/08/2021;10:29:57;780,182;15,83;0,00003;
5399;;25/08/2021;10:29:58;779,984;15,83;0,00002;
5400;;25/08/2021;10:29:59;779,984;15,83;0,00003;
5401;;25/08/2021;10:30:00;780,182;15,83;0,00003;
5402;;25/08/2021;10:30:01;779,984;15,83;0,00003;
5403;;25/08/2021;10:30:02;779,984;15,83;0,00002;
5404;;25/08/2021;10:30:03;779,984;15,85;0,00003;
5405;;25/08/2021;10:30:04;780,182;15,85;0,00002;
5406;;25/08/2021;10:30:05;779,953;15,85;0,00002;
5407;;25/08/2021;10:30:06;780,167;15,85;0,00003;
5408;;25/08/2021;10:30:07;780,167;15,85;0,00003;
5409;;25/08/2021;10:30:08;780,167;15,85;0,00002;
5410;;25/08/2021;10:30:09;779,953;15,85;0,00002;
5411;;25/08/2021;10:30:10;780,167;15,86;0,00003;
5412;;25/08/2021;10:30:11;780,167;15,86;0,00002;
5413;;25/08/2021;10:30:12;780,167;15,85;0,00003;
5414;;25/08/2021;10:30:13;780,167;15,86;0,00003;
5415;;25/08/2021;10:30:14;780,167;15,86;0,00002;
5416;;25/08/2021;10:30:15;779,938;15,86;0,00002;
5417;;25/08/2021;10:30:16;780,151;15,86;0,00003;
5418;;25/08/2021;10:30:17;779,938;15,88;0,00003;
5419;;25/08/2021;10:30:18;780,151;15,88;0,00002;
5420;;25/08/2021;10:30:19;779,938;15,88;0,00003;
5421;;25/08/2021;10:30:20;779,938;15,88;0,00002;
5422;;25/08/2021;10:30:21;780,151;15,88;0,00002;
5423;;25/08/2021;10:30:22;779,938;15,90;0,00003;
5424;;25/08/2021;10:30:23;780,151;15,88;0,00003;
5425;;25/08/2021;10:30:24;780,151;15,88;0,00003;
5426;;25/08/2021;10:30:25;780,136;15,90;0,00003;
5427;;25/08/2021;10:30:26;779,922;15,90;0,00003;
5428;;25/08/2021;10:30:27;779,922;15,90;0,00003;
5429;;25/08/2021;10:30:28;780,136;15,90;0,00002;
5430;;25/08/2021;10:30:29;780,136;15,92;0,00002;
5431;;25/08/2021;10:30:30;780,136;15,90;0,00002;
5432;;25/08/2021;10:30:31;780,350;15,92;0,00003;
5433;;25/08/2021;10:30:32;780,136;15,92;0,00003;
5434;;25/08/2021;10:30:33;780,350;15,92;0,00002;
5435;;25/08/2021;10:30:34;780,136;15,92;0,00002;
5436;;25/08/2021;10:30:35;780,319;15,93;0,00003;
5437;;25/08/2021;10:30:36;780,319;15,93;0,00003;
5438;;25/08/2021;10:30:37;780,533;15,93;0,00003;
5439;;25/08/2021;10:30:38;779,907;15,93;0,00002;
5440;;25/08/2021;10:30:39;780,319;15,93;0,00002;
5441;;25/08/2021;10:30:40;780,533;15,93;0,00003;
5442;;25/08/2021;10:30:41;780,319;15,93;0,00003;
5443;;25/08/2021;10:30:42;780,319;15,93;0,00002;
5444;;25/08/2021;10:30:43;780,319;15,93;0,00003;
5445;;25/08/2021;10:30:44;780,533;15,95;0,00002;
5446;;25/08/2021;10:30:45;780,533;15,93;0,00002;
5447;;25/08/2021;10:30:46;780,533;15,95;0,00002;
5448;;25/08/2021;10:30:47;780,319;15,95;0,00002;
5449;;25/08/2021;10:30:48;780,960;15,97;0,00002;
5450;;25/08/2021;10:30:49;781,174;15,95;0,00002;
5451;;25/08/2021;10:30:50;780,533;15,97;0,00002;
5452;;25/08/2021;10:30:51;780,747;15,97;0,00002;
5453;;25/08/2021;10:30:52;780,747;15,97;0,00002;
5454;;25/08/2021;10:30:53;780,747;15,97;0,00003;
5455;;25/08/2021;10:30:54;780,960;15,97;0,00002;
5456;;25/08/2021;10:30:55;780,731;15,97;0,00002;
5457;;25/08/2021;10:30:56;780,731;15,97;0,00002;
5458;;25/08/2021;10:30:57;781,143;15,97;0,00003;
5459;;25/08/2021;10:30:58;780,731;15,99;0,00002;
5460;;25/08/2021;10:30:59;780,930;15,99;0,00002;
5461;;25/08/2021;10:31:00;780,731;15,99;0,00003;
5462;;25/08/2021;10:31:01;780,930;15,99;0,00002;
5463;;25/08/2021;10:31:02;781,143;16,00;0,00003;
5464;;25/08/2021;10:31:03;781,143;16,00;0,00003;
5465;;25/08/2021;10:31:04;781,143;16,00;0,00003;
5466;;25/08/2021;10:31:05;780,914;16,00;0,00003;
5467;;25/08/2021;10:31:06;781,128;16,00;0,00002;
5468;;25/08/2021;10:31:07;781,128;16,00;0,00002;
5469;;25/08/2021;10:31:08;781,128;16,00;0,00003;
5470;;25/08/2021;10:31:09;781,128;16,00;0,00003;
5471;;25/08/2021;10:31:10;781,128;16,02;0,00002;
5472;;25/08/2021;10:31:11;781,128;16,02;0,00002;
5473;;25/08/2021;10:31:12;781,342;16,02;0,00003;
5474;;25/08/2021;10:31:13;781,342;16,02;0,00003;
5475;;25/08/2021;10:31:14;781,555;16,02;0,00002;
5476;;25/08/2021;10:31:15;781,326;16,02;0,00002;
5477;;25/08/2021;10:31:16;781,540;16,02;0,00002;
5478;;25/08/2021;10:31:17;781,326;16,02;0,00002;
5479;;25/08/2021;10:31:18;781,540;16,04;0,00002;
5480;;25/08/2021;10:31:19;781,540;16,04;0,00002;
5481;;25/08/2021;10:31:20;781,326;16,04;0,00002;
5482;;25/08/2021;10:31:21;781,540;16,04;0,00003;
5483;;25/08/2021;10:31:22;781,753;16,04;0,00002;
5484;;25/08/2021;10:31:23;781,540;16,04;0,00002;
5485;;25/08/2021;10:31:24;781,326;16,04;0,00002;
5486;;25/08/2021;10:31:25;781,738;16,04;0,00003;
5487;;25/08/2021;10:31:26;781,525;16,04;0,00003;
5488;;25/08/2021;10:31:27;781,738;16,04;0,00003;
5489;;25/08/2021;10:31:28;781,525;16,06;0,00002;
5490;;25/08/2021;10:31:29;781,525;16,06;0,00003;
5491;;25/08/2021;10:31:30;781,525;16,06;0,00003;
5492;;25/08/2021;10:31:31;781,525;16,06;0,00003;
5493;;25/08/2021;10:31:32;781,738;16,06;0,00002;
5494;;25/08/2021;10:31:33;781,738;16,06;0,00002;
5495;;25/08/2021;10:31:34;781,525;16,06;0,00002;
5496;;25/08/2021;10:31:35;781,723;16,07;0,00002;
5497;;25/08/2021;10:31:36;781,509;16,07;0,00002;
5498;;25/08/2021;10:31:37;781,509;16,06;0,00003;
5499;;25/08/2021;10:31:38;781,723;16,07;0,00003;
5500;;25/08/2021;10:31:39;781,509;16,07;0,00003;
5501;;25/08/2021;10:31:40;781,723;16,07;0,00003;
5502;;25/08/2021;10:31:41;781,723;16,07;0,00003;
5503;;25/08/2021;10:31:42;781,723;16,07;0,00002;
5504;;25/08/2021;10:31:43;781,509;16,07;0,00002;
5505;;25/08/2021;10:31:44;781,509;16,07;0,00003;
5506;;25/08/2021;10:31:45;781,921;16,07;0,00003;
5507;;25/08/2021;10:31:46;781,921;16,07;0,00003;
5508;;25/08/2021;10:31:47;781,921;16,07;0,00003;
5509;;25/08/2021;10:31:48;781,723;16,07;0,00002;
5510;;25/08/2021;10:31:49;781,921;16,09;0,00003;
5511;;25/08/2021;10:31:50;781,723;16,07;0,00002;
5512;;25/08/2021;10:31:51;781,509;16,07;0,00003;
5513;;25/08/2021;10:31:52;781,921;16,07;0,00003;
5514;;25/08/2021;10:31:53;781,921;16,07;0,00003;
5515;;25/08/2021;10:31:54;782,135;16,07;0,00002;
5516;;25/08/2021;10:31:55;781,921;16,07;0,00003;
5517;;25/08/2021;10:31:56;782,349;16,07;0,00003;
5518;;25/08/2021;10:31:57;782,135;16,09;0,00003;
5519;;25/08/2021;10:31:58;782,135;16,07;0,00003;
5520;;25/08/2021;10:31:59;781,921;16,09;0,00003;
5521;;25/08/2021;10:32:00;782,349;16,09;0,00002;
5522;;25/08/2021;10:32:01;782,135;16,09;0,00003;
5523;;25/08/2021;10:32:02;782,135;16,09;0,00003;
5524;;25/08/2021;10:32:03;782,135;16,09;0,00003;
5525;;25/08/2021;10:32:04;781,921;16,11;0,00002;
5526;;25/08/2021;10:32:05;782,120;16,11;0,00002;
5527;;25/08/2021;10:32:06;782,120;16,11;0,00003;
5528;;25/08/2021;10:32:07;781,906;16,11;0,00003;
5529;;25/08/2021;10:32:08;781,906;16,11;0,00002;
5530;;25/08/2021;10:32:09;781,906;16,09;0,00003;
5531;;25/08/2021;10:32:10;782,120;16,12;0,00002;
5532;;25/08/2021;10:32:11;782,120;16,11;0,00002;
5533;;25/08/2021;10:32:12;782,120;16,11;0,00002;
5534;;25/08/2021;10:32:13;782,120;16,12;0,00002;
5535;;25/08/2021;10:32:14;781,906;16,12;0,00002;
5536;;25/08/2021;10:32:15;782,104;16,12;0,00002;
5537;;25/08/2021;10:32:16;782,104;16,12;0,00002;
5538;;25/08/2021;10:32:17;782,104;16,12;0,00002;
5539;;25/08/2021;10:32:18;782,104;16,14;0,00002;
5540;;25/08/2021;10:32:19;782,318;16,14;0,00002;
5541;;25/08/2021;10:32:20;782,104;16,14;0,00002;
5542;;25/08/2021;10:32:21;782,104;16,14;0,00002;
5543;;25/08/2021;10:32:22;782,104;16,14;0,00002;
5544;;25/08/2021;10:32:23;782,318;16,14;0,00003;
5545;;25/08/2021;10:32:24;782,318;16,14;0,00003;
5546;;25/08/2021;10:32:25;782,303;16,16;0,00003;
5547;;25/08/2021;10:32:26;782,089;16,16;0,00003;
5548;;25/08/2021;10:32:27;782,303;16,16;0,00002;
5549;;25/08/2021;10:32:28;782,303;16,16;0,00002;
5550;;25/08/2021;10:32:29;782,089;16,16;0,00003;
5551;;25/08/2021;10:32:30;782,089;16,16;0,00002;
5552;;25/08/2021;10:32:31;782,089;16,16;0,00002;
5553;;25/08/2021;10:32:32;782,303;16,16;0,00002;
5554;;25/08/2021;10:32:33;782,089;16,16;0,00002;
5555;;25/08/2021;10:32:34;782,303;16,16;0,00003;
5556;;25/08/2021;10:32:35;782,288;16,18;0,00002;
5557;;25/08/2021;10:32:36;782,288;16,16;0,00002;
5558;;25/08/2021;10:32:37;782,074;16,18;0,00003;
5559;;25/08/2021;10:32:38;782,715;16,18;0,00002;
5560;;25/08/2021;10:32:39;782,501;16,18;0,00003;
5561;;25/08/2021;10:32:40;782,074;16,18;0,00003;
5562;;25/08/2021;10:32:41;782,074;16,18;0,00002;
5563;;25/08/2021;10:32:42;782,074;16,18;0,00002;
5564;;25/08/2021;10:32:43;782,074;16,18;0,00003;
5565;;25/08/2021;10:32:44;782,074;16,18;0,00002;
5566;;25/08/2021;10:32:45;782,074;16,18;0,00002;
5567;;25/08/2021;10:32:46;782,074;16,18;0,00002;
5568;;25/08/2021;10:32:47;782,074;16,19;0,00003;
5569;;25/08/2021;10:32:48;782,074;16,19;0,00002;
5570;;25/08/2021;10:32:49;782,288;16,19;0,00003;
5571;;25/08/2021;10:32:50;782,288;16,18;0,00002;
5572;;25/08/2021;10:32:51;782,288;16,19;0,00003;
5573;;25/08/2021;10:32:52;782,074;16,19;0,00003;
5574;;25/08/2021;10:32:53;782,074;16,19;0,00002;
5575;;25/08/2021;10:32:54;782,074;16,19;0,00002;
5576;;25/08/2021;10:32:55;782,059;16,19;0,00003;
5577;;25/08/2021;10:32:56;782,059;16,21;0,00003;
5578;;25/08/2021;10:32:57;782,272;16,21;0,00003;
5579;;25/08/2021;10:32:58;782,059;16,19;0,00002;
5580;;25/08/2021;10:32:59;782,059;16,21;0,00002;
5581;;25/08/2021;10:33:00;781,845;16,21;0,00003;
5582;;25/08/2021;10:33:01;782,059;16,21;0,00002;
5583;;25/08/2021;10:33:02;782,059;16,21;0,00002;
5584;;25/08/2021;10:33:03;782,059;16,21;0,00002;
5585;;25/08/2021;10:33:04;782,059;16,21;0,00002;
5586;;25/08/2021;10:33:05;782,059;16,21;0,00003;
5587;;25/08/2021;10:33:06;782,059;16,21;0,00003;
5588;;25/08/2021;10:33:07;782,257;16,21;0,00003;
5589;;25/08/2021;10:33:08;782,257;16,21;0,00003;
5590;;25/08/2021;10:33:09;782,059;16,21;0,00003;
5591;;25/08/2021;10:33:10;782,059;16,23;0,00002;
5592;;25/08/2021;10:33:11;782,059;16,21;0,00002;
5593;;25/08/2021;10:33:12;782,059;16,21;0,00002;
5594;;25/08/2021;10:33:13;782,059;16,21;0,00002;
5595;;25/08/2021;10:33:14;782,059;16,21;0,00003;
5596;;25/08/2021;10:33:15;782,257;16,23;0,00003;
5597;;25/08/2021;10:33:16;782,044;16,21;0,00002;
5598;;25/08/2021;10:33:17;782,044;16,23;0,00003;
5599;;25/08/2021;10:33:18;782,257;16,23;0,00003;
5600;;25/08/2021;10:33:19;782,044;16,23;0,00002;
5601;;25/08/2021;10:33:20;782,257;16,23;0,00003;
5602;;25/08/2021;10:33:21;782,669;16,23;0,00003;
5603;;25/08/2021;10:33:22;782,044;16,23;0,00003;
5604;;25/08/2021;10:33:23;782,044;16,23;0,00002;
5605;;25/08/2021;10:33:24;782,257;16,23;0,00003;
5606;;25/08/2021;10:33:25;782,028;16,25;0,00003;
5607;;25/08/2021;10:33:26;782,028;16,23;0,00002;
5608;;25/08/2021;10:33:27;782,028;16,23;0,00003;
5609;;25/08/2021;10:33:28;782,242;16,23;0,00002;
5610;;25/08/2021;10:33:29;782,028;16,23;0,00002;
5611;;25/08/2021;10:33:30;782,028;16,23;0,00002;
5612;;25/08/2021;10:33:31;782,028;16,25;0,00002;
5613;;25/08/2021;10:33:32;782,028;16,25;0,00002;
5614;;25/08/2021;10:33:33;782,242;16,25;0,00003;
5615;;25/08/2021;10:33:34;782,242;16,23;0,00003;
5616;;25/08/2021;10:33:35;782,242;16,25;0,00003;
5617;;25/08/2021;10:33:36;782,242;16,26;0,00003;
5618;;25/08/2021;10:33:37;782,242;16,23;0,00003;
5619;;25/08/2021;10:33:38;782,242;16,25;0,00003;
5620;;25/08/2021;10:33:39;782,242;16,25;0,00003;
5621;;25/08/2021;10:33:40;782,028;16,25;0,00003;
5622;;25/08/2021;10:33:41;782,242;16,25;0,00003;
5623;;25/08/2021;10:33:42;782,028;16,25;0,00003;
5624;;25/08/2021;10:33:43;782,242;16,25;0,00003;
5625;;25/08/2021;10:33:44;782,242;16,25;0,00003;
5626;;25/08/2021;10:33:45;782,669;16,25;0,00003;
5627;;25/08/2021;10:33:46;782,669;16,25;0,00002;
5628;;25/08/2021;10:33:47;782,669;16,26;0,00002;
5629;;25/08/2021;10:33:48;782,455;16,25;0,00003;
5630;;25/08/2021;10:33:49;782,669;16,26;0,00002;
5631;;25/08/2021;10:33:50;782,455;16,25;0,00003;
5632;;25/08/2021;10:33:51;782,455;16,26;0,00003;
5633;;25/08/2021;10:33:52;782,669;16,26;0,00002;
5634;;25/08/2021;10:33:53;782,883;16,26;0,00003;
5635;;25/08/2021;10:33:54;782,669;16,26;0,00003;
5636;;25/08/2021;10:33:55;782,867;16,26;0,00002;
5637;;25/08/2021;10:33:56;782,654;16,26;0,00003;
5638;;25/08/2021;10:33:57;782,654;16,26;0,00002;
5639;;25/08/2021;10:33:58;782,867;16,26;0,00003;
5640;;25/08/2021;10:33:59;782,867;16,26;0,00003;
5641;;25/08/2021;10:34:00;782,867;16,28;0,00003;
5642;;25/08/2021;10:34:01;782,867;16,28;0,00003;
5643;;25/08/2021;10:34:02;782,654;16,28;0,00002;
5644;;25/08/2021;10:34:03;782,654;16,26;0,00002;
5645;;25/08/2021;10:34:04;782,654;16,28;0,00002;
5646;;25/08/2021;10:34:05;782,639;16,28;0,00003;
5647;;25/08/2021;10:34:06;782,852;16,28;0,00003;
5648;;25/08/2021;10:34:07;782,639;16,28;0,00003;
5649;;25/08/2021;10:34:08;782,852;16,28;0,00003;
5650;;25/08/2021;10:34:09;782,639;16,28;0,00003;
5651;;25/08/2021;10:34:10;782,852;16,28;0,00002;
5652;;25/08/2021;10:34:11;782,639;16,28;0,00003;
5653;;25/08/2021;10:34:12;782,852;16,28;0,00003;
5654;;25/08/2021;10:34:13;782,852;16,28;0,00003;
5655;;25/08/2021;10:34:14;782,639;16,28;0,00003;
5656;;25/08/2021;10:34:15;782,852;16,28;0,00003;
5657;;25/08/2021;10:34:16;782,852;16,28;0,00003;
5658;;25/08/2021;10:34:17;782,852;16,28;0,00002;
5659;;25/08/2021;10:34:18;782,852;16,28;0,00003;
5660;;25/08/2021;10:34:19;783,066;16,28;0,00003;
5661;;25/08/2021;10:34:20;783,066;16,28;0,00003;
5662;;25/08/2021;10:34:21;782,852;16,28;0,00003;
5663;;25/08/2021;10:34:22;782,852;16,28;0,00003;
5664;;25/08/2021;10:34:23;783,066;16,28;0,00002;
5665;;25/08/2021;10:34:24;782,852;16,28;0,00002;
5666;;25/08/2021;10:34:25;782,639;16,30;0,00003;
5667;;25/08/2021;10:34:26;783,264;16,28;0,00002;
5668;;25/08/2021;10:34:27;782,837;16,28;0,00003;
5669;;25/08/2021;10:34:28;782,837;16,30;0,00003;
5670;;25/08/2021;10:34:29;782,639;16,30;0,00002;
5671;;25/08/2021;10:34:30;783,264;16,30;0,00002;
5672;;25/08/2021;10:34:31;782,837;16,28;0,00003;
5673;;25/08/2021;10:34:32;783,050;16,28;0,00002;
5674;;25/08/2021;10:34:33;783,050;16,30;0,00003;
5675;;25/08/2021;10:34:34;783,050;16,30;0,00002;
5676;;25/08/2021;10:34:35;783,050;16,30;0,00002;
5677;;25/08/2021;10:34:36;783,050;16,30;0,00003;
5678;;25/08/2021;10:34:37;783,050;16,30;0,00002;
5679;;25/08/2021;10:34:38;783,050;16,30;0,00003;
5680;;25/08/2021;10:34:39;783,264;16,30;0,00003;
5681;;25/08/2021;10:34:40;782,837;16,30;0,00002;
5682;;25/08/2021;10:34:41;783,050;16,30;0,00002;
5683;;25/08/2021;10:34:42;782,837;16,30;0,00002;
5684;;25/08/2021;10:34:43;783,264;16,31;0,00003;
5685;;25/08/2021;10:34:44;783,050;16,30;0,00003;
5686;;25/08/2021;10:34:45;783,050;16,30;0,00003;
5687;;25/08/2021;10:34:46;783,050;16,30;0,00002;
5688;;25/08/2021;10:34:47;783,050;16,31;0,00003;
5689;;25/08/2021;10:34:48;782,837;16,30;0,00002;
5690;;25/08/2021;10:34:49;783,050;16,30;0,00002;
5691;;25/08/2021;10:34:50;783,050;16,30;0,00002;
5692;;25/08/2021;10:34:51;783,050;16,30;0,00002;
5693;;25/08/2021;10:34:52;783,050;16,30;0,00003;
5694;;25/08/2021;10:34:53;782,837;16,30;0,00003;
5695;;25/08/2021;10:34:54;782,837;16,31;0,00002;
5696;;25/08/2021;10:34:55;783,050;16,30;0,00002;
5697;;25/08/2021;10:34:56;783,050;16,31;0,00002;
5698;;25/08/2021;10:34:57;783,050;16,31;0,00002;
5699;;25/08/2021;10:34:58;783,050;16,31;0,00002;
5700;;25/08/2021;10:34:59;783,050;16,31;0,00003;
5701;;25/08/2021;10:35:00;782,837;16,31;0,00002;
5702;;25/08/2021;10:35:01;783,264;16,31;0,00002;
5703;;25/08/2021;10:35:02;783,050;16,31;0,00002;
5704;;25/08/2021;10:35:03;783,050;16,31;0,00003;
5705;;25/08/2021;10:35:04;783,050;16,31;0,00003;
5706;;25/08/2021;10:35:05;783,050;16,31;0,00003;
5707;;25/08/2021;10:35:06;783,050;16,31;0,00002;
5708;;25/08/2021;10:35:07;783,264;16,33;0,00003;
5709;;25/08/2021;10:35:08;783,264;16,33;0,00003;
5710;;25/08/2021;10:35:09;783,462;16,33;0,00002;
5711;;25/08/2021;10:35:10;783,264;16,33;0,00003;
5712;;25/08/2021;10:35:11;783,050;16,33;0,00002;
5713;;25/08/2021;10:35:12;783,264;16,33;0,00002;
5714;;25/08/2021;10:35:13;783,462;16,33;0,00002;
5715;;25/08/2021;10:35:14;783,462;16,33;0,00003;
5716;;25/08/2021;10:35:15;783,447;16,35;0,00002;
5717;;25/08/2021;10:35:16;783,447;16,33;0,00002;
5718;;25/08/2021;10:35:17;783,447;16,35;0,00002;
5719;;25/08/2021;10:35:18;783,447;16,33;0,00002;
5720;;25/08/2021;10:35:19;783,661;16,35;0,00003;
5721;;25/08/2021;10:35:20;783,661;16,35;0,00002;
5722;;25/08/2021;10:35:21;783,661;16,35;0,00003;
5723;;25/08/2021;10:35:22;783,661;16,35;0,00002;
5724;;25/08/2021;10:35:23;783,447;16,35;0,00003;
5725;;25/08/2021;10:35:24;783,447;16,35;0,00002;
5726;;25/08/2021;10:35:25;783,432;16,37;0,00002;
5727;;25/08/2021;10:35:26;783,646;16,35;0,00002;
5728;;25/08/2021;10:35:27;783,646;16,37;0,00002;
5729;;25/08/2021;10:35:28;783,432;16,35;0,00002;
5730;;25/08/2021;10:35:29;783,646;16,37;0,00002;
5731;;25/08/2021;10:35:30;783,646;16,37;0,00003;
5732;;25/08/2021;10:35:31;783,432;16,37;0,00002;
5733;;25/08/2021;10:35:32;783,646;16,37;0,00003;
5734;;25/08/2021;10:35:33;783,646;16,37;0,00002;
5735;;25/08/2021;10:35:34;783,646;16,37;0,00003;
5736;;25/08/2021;10:35:35;783,646;16,37;0,00003;
5737;;25/08/2021;10:35:36;783,432;16,37;0,00003;
5738;;25/08/2021;10:35:37;783,859;16,38;0,00003;
5739;;25/08/2021;10:35:38;783,432;16,37;0,00003;
5740;;25/08/2021;10:35:39;783,432;16,37;0,00001;
5741;;25/08/2021;10:35:40;783,859;16,38;0,00002;
5742;;25/08/2021;10:35:41;783,859;16,38;0,00003;
5743;;25/08/2021;10:35:42;783,646;16,40;0,00002;
5744;;25/08/2021;10:35:43;783,646;16,38;0,00002;
5745;;25/08/2021;10:35:44;783,859;16,38;0,00003;
5746;;25/08/2021;10:35:45;783,630;16,40;0,00003;
5747;;25/08/2021;10:35:46;783,630;16,40;0,00002;
5748;;25/08/2021;10:35:47;783,844;16,40;0,00003;
5749;;25/08/2021;10:35:48;783,844;16,40;0,00003;
5750;;25/08/2021;10:35:49;783,630;16,40;0,00003;
5751;;25/08/2021;10:35:50;783,417;16,42;0,00003;
5752;;25/08/2021;10:35:51;783,630;16,42;0,00002;
5753;;25/08/2021;10:35:52;783,630;16,42;0,00003;
5754;;25/08/2021;10:35:53;783,844;16,42;0,00003;
5755;;25/08/2021;10:35:54;783,417;16,42;0,00003;
5756;;25/08/2021;10:35:55;783,615;16,42;0,00002;
5757;;25/08/2021;10:35:56;783,615;16,42;0,00003;
5758;;25/08/2021;10:35:57;783,401;16,42;0,00003;
5759;;25/08/2021;10:35:58;783,615;16,42;0,00002;
5760;;25/08/2021;10:35:59;783,615;16,42;0,00003;
5761;;25/08/2021;10:36:00;783,615;16,42;0,00002;
5762;;25/08/2021;10:36:01;783,829;16,44;0,00003;
5763;;25/08/2021;10:36:02;783,615;16,44;0,00003;
5764;;25/08/2021;10:36:03;783,615;16,44;0,00003;
5765;;25/08/2021;10:36:04;783,615;16,44;0,00002;
5766;;25/08/2021;10:36:05;783,814;16,44;0,00002;
5767;;25/08/2021;10:36:06;783,600;16,45;0,00003;
5768;;25/08/2021;10:36:07;783,600;16,44;0,00003;
5769;;25/08/2021;10:36:08;783,600;16,45;0,00002;
5770;;25/08/2021;10:36:09;783,600;16,44;0,00002;
5771;;25/08/2021;10:36:10;783,814;16,45;0,00003;
5772;;25/08/2021;10:36:11;783,814;16,45;0,00003;
5773;;25/08/2021;10:36:12;783,600;16,45;0,00003;
5774;;25/08/2021;10:36:13;783,600;16,45;0,00002;
5775;;25/08/2021;10:36:14;783,600;16,45;0,00002;
5776;;25/08/2021;10:36:15;783,600;16,44;0,00003;
5777;;25/08/2021;10:36:16;783,600;16,45;0,00002;
5778;;25/08/2021;10:36:17;783,600;16,45;0,00002;
5779;;25/08/2021;10:36:18;783,600;16,45;0,00002;
5780;;25/08/2021;10:36:19;783,600;16,45;0,00003;
5781;;25/08/2021;10:36:20;783,600;16,45;0,00003;
5782;;25/08/2021;10:36:21;783,814;16,45;0,00002;
5783;;25/08/2021;10:36:22;783,386;16,45;0,00002;
5784;;25/08/2021;10:36:23;784,241;16,45;0,00002;
5785;;25/08/2021;10:36:24;783,600;16,47;0,00003;
5786;;25/08/2021;10:36:25;784,012;16,45;0,00002;
5787;;25/08/2021;10:36:26;783,798;16,47;0,00002;
5788;;25/08/2021;10:36:27;784,012;16,47;0,00002;
5789;;25/08/2021;10:36:28;783,798;16,47;0,00002;
5790;;25/08/2021;10:36:29;784,226;16,45;0,00003;
5791;;25/08/2021;10:36:30;784,439;16,47;0,00002;
5792;;25/08/2021;10:36:31;784,012;16,47;0,00003;
5793;;25/08/2021;10:36:32;784,012;16,47;0,00002;
5794;;25/08/2021;10:36:33;783,798;16,47;0,00002;
5795;;25/08/2021;10:36:34;784,012;16,47;0,00003;
5796;;25/08/2021;10:36:35;784,012;16,47;0,00002;
5797;;25/08/2021;10:36:36;783,798;16,47;0,00002;
5798;;25/08/2021;10:36:37;784,012;16,49;0,00003;
5799;;25/08/2021;10:36:38;783,798;16,47;0,00003;
5800;;25/08/2021;10:36:39;783,798;16,47;0,00002;
5801;;25/08/2021;10:36:40;784,012;16,49;0,00002;
5802;;25/08/2021;10:36:41;784,012;16,47;0,00002;
5803;;25/08/2021;10:36:42;783,798;16,49;0,00003;
5804;;25/08/2021;10:36:43;784,012;16,49;0,00003;
5805;;25/08/2021;10:36:44;783,798;16,49;0,00002;
5806;;25/08/2021;10:36:45;783,997;16,49;0,00002;
5807;;25/08/2021;10:36:46;783,997;16,49;0,00002;
5808;;25/08/2021;10:36:47;783,997;16,49;0,00002;
5809;;25/08/2021;10:36:48;783,997;16,49;0,00003;
5810;;25/08/2021;10:36:49;783,997;16,50;0,00003;
5811;;25/08/2021;10:36:50;783,997;16,49;0,00002;
