Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:54;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:55;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:56;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:57;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:58;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:27:59;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:00;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:01;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:02;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:03;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:04;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:05;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:06;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:07;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:08;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:09;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:10;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:11;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:12;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:13;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:14;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:15;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:16;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:17;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:18;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:19;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:20;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:21;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:22;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:23;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:24;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:25;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:26;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:27;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:28;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:29;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:30;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:31;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:32;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:33;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:34;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:35;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:36;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:37;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:38;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:39;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:40;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:41;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:42;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:43;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:44;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:45;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:46;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:47;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:48;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:49;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:50;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:51;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:52;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:53;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:54;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:55;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:56;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:57;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:58;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:28:59;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:00;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:01;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:02;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:03;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:04;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:05;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:06;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:07;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:08;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:09;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:10;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:11;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:12;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:13;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:14;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:15;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:16;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:17;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:18;1.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:19;2.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:20;2.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:21;2.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:22;2.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:23;2.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:24;2.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:25;3.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:26;3.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:27;3.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:28;4.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:29;4.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:30;5.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:31;5.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:32;6.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:33;8.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:34;10.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:35;11.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:36;12.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:37;12.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:38;15.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:39;18.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:40;20.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:41;22.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:42;36.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:43;37.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:44;38.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:45;27.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:46;29.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:47;31.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:48;34.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:49;36.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:50;36.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:51;38.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:52;40.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:53;41.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:54;42.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:55;41.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:56;41.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:57;42.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:58;42.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:29:59;43.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:00;43.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:01;43.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:02;43.4;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:03;42.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:04;41.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:05;41.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:06;41.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:07;40.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:08;40.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:09;39.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:10;38.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:11;37.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:12;36.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:13;35.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:14;35.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:15;34.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:30:16;33.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
